product_id,product_name,aisle,department
13740,Organic Summer Strawberry Bunny Fruit Snacks,fruit vegetable snacks,snacks
13741,Deodorant Fresh Scent,deodorants,personal care
13742,Organic Coconut Almond Peanut,energy granola bars,snacks
13743,French Vanilla Sugar Free Powder Coffee Creamer,cream,dairy eggs
13744,H'aole Special Cocoa Spread,kosher foods,international
13745,Cinnamon Whiskey,spirits,alcohol
13746,Best Sloppy Joe Skillet Sauce,marinades meat preparation,pantry
13747,"Honeycrisp Apples, Bag",fresh fruits,produce
13748,Diced San Marzano Style Organic Plum Tomatoes,canned jarred vegetables,canned goods
13749,Outshine Fruit & Veggie Bars Tangerine Medley,frozen dessert,frozen
13750,Chewable Acidophilus And Bifidum Strawberry Flavor,digestion,personal care
13751,Organic Sea Salt Dark Chocolate,candy chocolate,snacks
13752,Halogen Soft White 43 W Light Bulbs,more household,household
13753,Warehouse Direct Styrofoam 28 Qt Ice Chest Disposable Cooler,food storage,household
13754,Chocolate Espresso High Protein Bar,energy granola bars,snacks
13755,Instant Oatmeal Maple & Brown Sugar,hot cereal pancake mixes,breakfast
13756,Tastes Of India Butter Chicken Simmer Sauce,indian foods,international
13757,Fruit Gushers Strawberry Splash/Tropical Variety Pack Fruit Flavored Snacks,fruit vegetable snacks,snacks
13758,"Raw Snack, TigerNut, Original",trail mix snack mix,snacks
13759,Raspberry Soft Serve Fruit Pop,ice cream ice,frozen
13760,Simply Dressed Lemon Vinaigrette,salad dressing toppings,pantry
13761,Vanilla Honey with Moisturizer Hand Soap,body lotions soap,personal care
13762,Smoothing Jasmine and Vitamin E Hawaiian Moisture Cream,skin care,personal care
13763,Organic Baby Cereal Protein-Packed Quinoa 6+Mths,cereal,breakfast
13764,Lemon Butter Cookies,cookies cakes,snacks
13765,Mango Chia Bar,energy granola bars,snacks
13766,Natural Goat Cheese,specialty cheeses,dairy eggs
13767,Beef Franks 8 Count,hot dogs bacon sausage,meat seafood
13768,"Ground Pork, Extra Lean, 4% Fat",packaged meat,meat seafood
13769,Food Storage Square Green - 2 PK,food storage,household
13770,Hello Hydration Shampoo,hair care,personal care
13771,Pitted Medium Ripe Olives,pickled goods olives,pantry
13772,Cherry Garcia Frozen Yogurt,ice cream ice,frozen
13773,Roast Turkey Breast Slices Turkey,lunch meat,deli
13774,Sun Blossom Probiotic Kombucha,refrigerated,beverages
13775,Organic Curry Leaves,spices seasonings,pantry
13776,Summer Strawberry Fruit Strip,fruit vegetable snacks,snacks
13777,Peach Vodka,spirits,alcohol
13778,Dual Action Beta Immune and Anti-Oxidant Citrus,digestion,personal care
13779,Carrot Squash & Apple 100% Vegetable & Fruit Puree,baby food formula,babies
13780,Thyme,fresh herbs,produce
13781,Milano Salame,lunch meat,deli
13782,18-in-1 Hemp Pure-Castile Soap Lavender,soap,personal care
13783,Any'tizers Homestyle Chicken Fries,frozen appetizers sides,frozen
13784,Sliced Yellow Cling 100 Calorie in Extra Light Syrup Peaches,canned fruit applesauce,canned goods
13785,Lettuce Boston,fresh vegetables,produce
13786,Protein & Fiber Bar S'mores,missing,missing
13787,Cheddar Cheese Flavor Freshly Popped Rice Cakes,bakery desserts,bakery
13788,Sweet Tangerine All Good Lips SPF 12 Lip Balm with Clear Zinc,oral hygiene,personal care
13789,Garlic Hummus To Go,preserved dips spreads,pantry
13790,Triscuit Reduced Fat Crackers,crackers,snacks
13791,Oh Berries Pacific Blackberry Jam,spreads,pantry
13792,Hot 'n Spicy Snack Mix,trail mix snack mix,snacks
13793,Fig Newmans Strawberry Fig and Strawberry filled Cookies,cookies cakes,snacks
13794,Organic Sprouted Honey Wheat Bread with Flaxseed,bread,bakery
13795,Organic Spicy Very Veggie Juice,juice nectars,beverages
13796,Anjou Pear,missing,missing
13797,Organic Unsweetened Lemon Iced Green Tea,tea,beverages
13798,French Roast Organic Whole Bean Coffee,coffee,beverages
13799,42.2 Oz Wj Rf Lav&Van,cleaning products,household
13800,Organic Chocolate Cakes,frozen dessert,frozen
13801,Free & Clear Overnight Diapers Size 5,diapers wipes,babies
13802,Salted Sweet Cream Butter,butter,dairy eggs
13803,Vegetarian Fed Hens Grade A Brown Eggs Large,eggs,dairy eggs
13804,"Pasta Sauce, Hearty, Tomato & Basil",pasta sauce,dry goods pasta
13805,Gluten Free Everything Baked Cracker,crackers,snacks
13806,1% Milkfat Low Fat Vitamin A & D Milk,milk,dairy eggs
13807,Light and Lean Macaroni and Cheese,frozen meals,frozen
13808,Organic Black Cherry Lowfat Yogurt,yogurt,dairy eggs
13809,"Ale,Variety",beers coolers,alcohol
13810,Reclosable Gallon Freezer Bags,food storage,household
13811,Dressing with Olive Oil Mayonnaise,condiments,pantry
13812,Easy Grab Glass Bakeware,kitchen supplies,household
13813,Organic Rotini,dry pasta,dry goods pasta
13814,Soothing Mint Get Regular Gentle Herbal Laxative Tea,tea,beverages
13815,Honey Maple Ham,prepared meals,deli
13816,Chunky Baked Potato with Cheddar & Bacon Bits Soup Bowl,soup broth bouillon,canned goods
13817,"\""Im Pei-nut Butter\"" Double Chocolate Cookie & Peanut Butter Ice Cream",ice cream ice,frozen
13818,Berry Colossal Crunch Cereal,cereal,breakfast
13819,Roasted Salted Cashews,nuts seeds dried fruit,snacks
13820,Peanut Butter Cookies,bakery desserts,bakery
13821,Natural Hibiscus Full Leaf Loose Herb Tea,tea,beverages
13822,Super Soft Flour Tortillas,tortillas flat bread,bakery
13823,Nutrish® Real Chicken & Veggies Super Premium Dog Food,dog food care,pets
13824,Makeup Remover Face Wipe,beauty,personal care
13825,Sweet Gherkins Pickles,pickled goods olives,pantry
13826,Plum Preserves,spreads,pantry
13827,Original Bite Size Candy,candy chocolate,snacks
13828,Garlic & Herbs Spreadable Cheese,specialty cheeses,dairy eggs
13829,Mild Salsa,preserved dips spreads,pantry
13830,Dark Chocolate Sauce,honeys syrups nectars,pantry
13831,Standard Bottle with Level 3 Nipple,baby accessories,babies
13832,Sour Skittles,candy chocolate,snacks
13833,"Red Wine Vinegar, Italian",oils vinegars,pantry
13834,Ultra Thin Oven Roasted Turkey Breast,lunch meat,deli
13835,Chicken Mozzarella Tortelloni,fresh pasta,dry goods pasta
13836,Fromage Blanc Cheese,specialty cheeses,dairy eggs
13837,Grape Leaves,pickled goods olives,pantry
13838,Natural Free & Clear Dish Liquid,dish detergents,household
13839,"Makeup Dissolving Facial Cleansing Wipes, Oil-Free",facial care,personal care
13840,"Fillo Appetizers, Spinach & Feta, Spanakopita",frozen appetizers sides,frozen
13841,Caffe Verona Dark Keurig Brewed K-Cups Ground Coffee,coffee,beverages
13842,Sweetened Lime Juice,other,other
13843,Kickin' Chicken Recipe Dog Food,dog food care,pets
13844,Italian Style Whole Peeled Tomatoes With Basil Leaf,canned jarred vegetables,canned goods
13845,"9\"" Strawberry Rhubarb Pie",bakery desserts,bakery
13846,Thai Basil & Sweet Chili Medium Stir-Fry Sauce,asian foods,international
13847,Moist & Meaty Rise & Shine Awaken Bacon and Egg Flavor Dog Food,dog food care,pets
13848,Goat Cheese & Basil Ravioli,fresh pasta,dry goods pasta
13849,Chocolate Shell Topping,ice cream toppings,snacks
13850,"Nutmeg, Ground",spices seasonings,pantry
13851,Organic Classic Sea Salt  Oven Crinkles Fries,frozen appetizers sides,frozen
13852,Organic Broccoli Crown,fresh vegetables,produce
13853,Caesar Salad Dressing,salad dressing toppings,pantry
13854,Ylang Ylang + Cedarwood Hand Soap,soap,personal care
13855,NyQuil Severe Cold & Flu and DayQuil Severe Cold & Flu Caplets Convenience,cold flu allergy,personal care
13856,Xtra Protection Long Unscented Pantiliners,feminine care,personal care
13857,Gallon Size Black Iced Tea Bags,tea,beverages
13858,Organic All Stars Pasta In Tomato & Cheese Sauce,canned meals beans,canned goods
13859,"Lash Stiletto Ultimate Length Mascara, Very Black 951",beauty,personal care
13860,Tomatoes Kumato,fresh vegetables,produce
13861,Organic Ashwagandha True Chai Elixir,refrigerated,beverages
13862,Maximum Absorbency XL for Women Underwear,other,other
13863,Amazing Meal Chocolate Infusion Single,protein meal replacements,personal care
13864,Revive Beauty Bar,body lotions soap,personal care
13865,Vanilla Porter Ale,beers coolers,alcohol
13866,Deluxe Plain Bagels,breakfast bakery,bakery
13867,Crumbled Gorgonzola,packaged cheese,dairy eggs
13868,"Sparkle Moisturizing Body Wash, Diamond Powder & White Calla Blossom Scent",body lotions soap,personal care
13869,Small Soft and Fluffy Flour Tortillas,tortillas flat bread,bakery
13870,Lightly Salted Baked Snap Pea Crisps,chips pretzels,snacks
13871,Citrus Chia Power Snacks,fruit vegetable snacks,snacks
13872,Trimmed Green Beans,packaged vegetables fruits,produce
13873,Crunch Chocolate Dipped Mixed Nuts,energy granola bars,snacks
13874,Organic Pumpkin,baking ingredients,pantry
13875,Simply Sleep Nighttime Sleep Aid,other,other
13876,Laredo Chili With Beans,canned meals beans,canned goods
13877,Smoked Salmon,packaged seafood,meat seafood
13878,Daily Grind Black Peppercorn,spices seasonings,pantry
13879,Organic Green Tea with Ginger,tea,beverages
13880,Mold & Mildew Stain Remover,cleaning products,household
13881,Mushrooms Premium Large White,canned jarred vegetables,canned goods
13882,Goat Milk Yogurt Blueberry,yogurt,dairy eggs
13883,Spill-Proof 6+ Months Sippy Cups,baby accessories,babies
13884,Chocolate Chip Muffins,breakfast bakery,bakery
13885,Caramel Cookie Crunch Gelato,ice cream ice,frozen
13886,Fluffly Vanilla Marshmallow Frosting,baking supplies decor,pantry
13887,Chunk White in Water To Go Tuna Cups,canned meat seafood,canned goods
13888,Parsley Freeze-Dried Herbs,fresh herbs,produce
13889,Cashew Milk Salted Caramel Cluster Non-Dairy Frozen Dessert,ice cream ice,frozen
13890,Assorted Twin Pops,frozen dessert,frozen
13891,Normal to Oily Skin Daily Facial Cleanser,facial care,personal care
13892,Meatballs Italian,packaged meat,meat seafood
13893,Marble Pound Cake,bakery desserts,bakery
13894,Glazed Chocolate Pie,bakery desserts,bakery
13895,London Dry Gin England,spirits,alcohol
13896,Heel Balm,other,other
13897,Sicilian Orange Marmalade,spreads,pantry
13898,Dark Chocolate with Marzipan,candy chocolate,snacks
13899,Mint Glide Floss Picks,oral hygiene,personal care
13900,Vanilla Whole Milk Yogurt,yogurt,dairy eggs
13901,Dusk Deodorant Milled Bar Soap,soap,personal care
13902,Nail Lacquer Top Coat,beauty,personal care
13903,Baby Peas,frozen produce,frozen
13904,Potatoes O'Brien with Peppers and Onions,frozen appetizers sides,frozen
13905,Shabbos Candles,kosher foods,international
13906,Pomegranate & Spruce Candle,air fresheners candles,household
13907,Organic Seedless Raisins,nuts seeds dried fruit,snacks
13908,Eco-Foil Poultry Pans & Lids (9 3/8 in x 9 3/8 in x 2 3/8 in),kitchen supplies,household
13909,Jasmine Rice,grains rice dried goods,dry goods pasta
13910,Persian Rose Soap Bar,soap,personal care
13911,Lager,beers coolers,alcohol
13912,VitaSea Juice,refrigerated,beverages
13913,"Sparkling Citrus Beverage, with Orange Pulp!",soft drinks,beverages
13914,Cheez-It Baked Snack Crackers,crackers,snacks
13915,Wet Skin Broad Spectrum SPF 30 Sunscreen Spray,body lotions soap,personal care
13916,Premium Crab Meat,canned meat seafood,canned goods
13917,Organic Snackimals Chocolate Crisp Cereal,cereal,breakfast
13918,Silver Ultra Men's Multivitamin/Multimineral Supplement,vitamins supplements,personal care
13919,Decaf Librarian's Blend Whole Bean,coffee,beverages
13920,"Orange, Cherry, & Grape Ice Pops",ice cream ice,frozen
13921,Vegetable Classics Garden Vegetable Soup,soup broth bouillon,canned goods
13922,Heirloom Red & Black Quinoa Polenta,grains rice dried goods,dry goods pasta
13923,Cucumbers,fresh vegetables,produce
13924,Curry Powder,spices seasonings,pantry
13925,Very Berry Cheesecake,bakery desserts,bakery
13926,Shredded Italian Five Cheese Blend,packaged cheese,dairy eggs
13927,No Sugar Added Sweet Relish,pickled goods olives,pantry
13928,"Energizing Bites, Crunchy, Almond Blueberry Lemon",energy granola bars,snacks
13929,Multi Surface Antibacterial Everyday Fresh Citrus Cleaner,cleaning products,household
13930,Organic Gen Mai Cha Tea Sachets,tea,beverages
13931,Sweetened Raspberries,frozen produce,frozen
13932,Blackcurrant Jelly,spreads,pantry
13933,Milk Thistle,vitamins supplements,personal care
13934,Lemon Thins,cookies cakes,snacks
13935,Hot Chocolate All Natural,milk,dairy eggs
13936,Naturally Hickory Smoked Bacon,hot dogs bacon sausage,meat seafood
13937,Milk Chocolate With Whole Almonds Bar,candy chocolate,snacks
13938,Original 0 Calorie Sweetener,baking ingredients,pantry
13939,Organic Potato Quinoa & Spinach Soup,soup broth bouillon,canned goods
13940,Body Creme,facial care,personal care
13941,ProActive Health Adult Chicken Dry Dog Food,dog food care,pets
13942,Organic Gluten-Free White Cheddar Macaroni & Cheese,instant foods,dry goods pasta
13943,Herbal Expec Herbal Expectorant Natural Cherry,cold flu allergy,personal care
13944,Pure Water,water seltzer sparkling water,beverages
13945,2 in 1 Whitening Toothpaste,oral hygiene,personal care
13946,V-Fusion Light Strawberry Banana Juice,juice nectars,beverages
13947,Montanas Chocolate Chip Cookies,cookies cakes,snacks
13948,Wastebasket Liners,trash bags liners,household
13949,Organic Extra Large Omega 3 Grade AA Eggs,eggs,dairy eggs
13950,Special K Berry Streusel Pastry Crisps,breakfast bars pastries,breakfast
13951,Mixed Fruit Snacks,fruit vegetable snacks,snacks
13952,"Cheese, Fresh Mozzarella",packaged cheese,dairy eggs
13953,Special Request Rich Sante Fe Blend Dressing,salad dressing toppings,pantry
13954,Hello Hydration Moisturizing Conditioner,hair care,personal care
13955,Colby Jack Shredded Cheese,packaged cheese,dairy eggs
13956,Homegrown Mini Oatmeal Cookies Bites,cookies cakes,snacks
13957,Thai Style Tom Yum Noodle Soup Bowl,asian foods,international
13958,Protein Power Gluten-Free Black Bean And Quinoa Pasta Elbows,dry pasta,dry goods pasta
13959,Swiss Fudge Cookies,cookies cakes,snacks
13960,Almond Walnut Macadamia With Peanuts Plus Protein Bars,energy granola bars,snacks
13961,Shoepeg White Corn & Butter Sauce Steamers,frozen produce,frozen
13962,Steamy Vegetables,frozen produce,frozen
13963,Rain Forest Incense of Auroville,air fresheners candles,household
13964,Mint Chocolate Chip Frozen Yogurt,ice cream ice,frozen
13965,Enameled Lemon Squeezer,missing,missing
13966,Chicken Pot Pie,frozen meals,frozen
13967,Cheddar Slices,packaged cheese,dairy eggs
13968,Rustic Tomato Basil Sauce,pasta sauce,dry goods pasta
13969,Maximum Whitening Liquid Mint Toothpaste,oral hygiene,personal care
13970,Reserve Dark Roast Guatemala San Sebastián Ground Coffee,missing,missing
13971,Plain Round Challah Bread,bread,bakery
13972,"Tulsi Cleanse, Caffeine Free, Infusion Bags",other,other
13973,Seasoned Steak Fries,frozen appetizers sides,frozen
13974,Reduced Fat Creamy Peanut Butter Spread,spreads,pantry
13975,Vitamin E 1000 IU,vitamins supplements,personal care
13976,100% Whole Wheat Flour Tortillas,tortillas flat bread,bakery
13977,Caramel & Chocolate Milk Duds,candy chocolate,snacks
13978,Sambucus Standardized Elderberry Gummies,vitamins supplements,personal care
13979,Beautiful Earth Long Lasting Women's Deodorant,deodorants,personal care
13980,"Jalapeño String Cheese, Low Moisture Part Skim Mozzarella Cheese with Jalapeño Peppers",packaged cheese,dairy eggs
13981,Evenly Gorgeous Burnt Brown Sugar & Karite Butter Body Wash,body lotions soap,personal care
13982,Palmetto Cheese Original,packaged cheese,dairy eggs
13983,Cocoa Mocha Almonds,nuts seeds dried fruit,snacks
13984,Organic Mint,fresh herbs,produce
13985,Luxurious Volume All Day Hold Hairspray,hair care,personal care
13986,"Black Pepper, Coarse Ground",spices seasonings,pantry
13987,Peppermint Pattie Bar,candy chocolate,snacks
13988,Snow Peas,fresh vegetables,produce
13989,Basil & Garlic Pre-Cooked Polenta,instant foods,dry goods pasta
13990,Chanukah Candles,air fresheners candles,household
13991,Hearty Style 100% Whole Grain Whole Wheat Bread,bread,bakery
13992,Ultra Sharp Cheese Cheddar,specialty cheeses,dairy eggs
13993,Grated Sushi Wasabi,condiments,pantry
13994,"Gourmet Red Velvet Cupcakes, Real Cream Cheese Filled",bakery desserts,bakery
13995,One Chocolate Cherry Almond Meal Bar,protein meal replacements,personal care
